id,Class
349295,0.4200182292560609
349296,0.4183760060608678
349297,0.43963009220452104
349298,0.46173880264104966
349299,0.4231543343839628
349300,0.43730907883398923
349301,0.4324305145504842
349302,0.44073025156948586
349303,0.4220795680161963
349304,0.44356870415733624
349305,0.4258745652305166
349306,0.4319537230284538
349307,0.4459479256704205
349308,0.42661478873840436
349309,0.4295933542516192
349310,0.4321364577754206
349311,0.43591751800010153
349312,0.43540699871526245
349313,0.4420365298540108
349314,0.4154027879536304
349315,0.44253393745914166
349316,0.43676576105738846
349317,0.42077197060665905
349318,0.43004428431321184
349319,0.4380763521743777
349320,0.4322545584643043
349321,0.44048390560236117
349322,0.4496179587365211
349323,0.43273190272116663
349324,0.43354766148631113
349325,0.4291462223974823
349326,0.4358629850867964
349327,0.42441826817225253
349328,0.4470371996959983
349329,0.42601317496969887
349330,0.4428353939324315
349331,0.4350092329530737
349332,0.42117967995146693
349333,0.4395737077144945
349334,0.43630395115312115
349335,0.42575786390200693
349336,0.4299006423419984
349337,0.4548482189181483
349338,0.4273015390861453
349339,0.4354304543853761
349340,0.43248297151182985
349341,0.42251878608682675
349342,0.426570552431182
349343,0.43480162530814925
349344,0.42277493160870755
349345,0.4287192597672085
349346,0.4326742400362093
349347,0.4390926429671949
349348,0.4379500600405514
349349,0.4298697779100362
349350,0.4309691171818162
349351,0.4385751053201751
349352,0.4323518069358428
349353,0.44106702554621835
349354,0.4274826125824665
349355,0.43955843107435844
349356,0.4281439339998522
349357,0.4387577566154541
349358,0.44489638784067514
349359,0.4495890494697674
349360,0.4307747263330194
349361,0.4289509153393138
349362,0.44480813308190464
349363,0.4468275528684348
349364,0.4483861660640056
349365,0.4467024305225419
349366,0.43461094697729447
349367,0.4376976046928153
349368,0.4506654295107012
349369,0.45393071404501767
349370,0.44606319723991184
349371,0.4463088092877722
349372,0.4331340888884349
349373,0.4224916338394877
349374,0.43456239444884825
349375,0.44756044389491706
349376,0.4495890494697674
349377,0.4424725335801195
349378,0.4349074134976486
349379,0.4319857614295674
349380,0.4256382737817587
349381,0.4146553779871684
349382,0.4486704699378365
349383,0.44109794608427916
349384,0.430107138943126
349385,0.428125065763275
349386,0.4380283192682025
349387,0.4554054471289016
349388,0.440985944746343
349389,0.4410453129293358
349390,0.4171402089182027
349391,0.41937008358836614
349392,0.42876624079244935
349393,0.43902804198527584
349394,0.445319591617828
349395,0.43471101215587454
349396,0.4336106429326361
349397,0.43195976606126696
349398,0.4400971911228813
349399,0.4458166025396595
349400,0.42250312307394855
349401,0.43073429195313934
349402,0.4322519883451272
349403,0.44434480079381494
349404,0.44680953882628166
349405,0.4352412893053503
349406,0.4363326973874102
349407,0.4273202544638165
349408,0.434484850056665
349409,0.4274010747929223
349410,0.43999182231626593
349411,0.4367202260390723
349412,0.42451765405322506
349413,0.44501904091966976
349414,0.4475414068682539
349415,0.4298872688593374
349416,0.4390578398719145
349417,0.43345736080625236
349418,0.4491403133602656
349419,0.4402501562972236
349420,0.4307511109635533
349421,0.4321522432600048
349422,0.4383059628361034
349423,0.4381963663861563
349424,0.43804157001147986
349425,0.4255748205913553
349426,0.44796887655701273
349427,0.44188404423844535
349428,0.42325444279322627
349429,0.4344747772127897
349430,0.43546998207790144
349431,0.4491171607505498
349432,0.4388616156824033
349433,0.4450765466753703
349434,0.44360847906813894
349435,0.4316799102958248
349436,0.44074936692430633
349437,0.43925249734453903
349438,0.44761625614382583
349439,0.42459517400721086
349440,0.41943294933640685
349441,0.44409821679484424
349442,0.4291293595764621
349443,0.4410990279130268
349444,0.43539904620630865
349445,0.44401940147478597
349446,0.44490951040061183
349447,0.43632501105068094
349448,0.43690192981421994
349449,0.4345180304339546
349450,0.4204911616407605
349451,0.4476209458170868
349452,0.4508245055026031
349453,0.4498647246493511
349454,0.43578510034808443
349455,0.4406718071879502
349456,0.43192293398445997
349457,0.46581972254108217
349458,0.4305785355789327
349459,0.44185901923192134
349460,0.432184420887565
349461,0.43945951099221126
349462,0.4399595337039854
349463,0.4484354978845025
349464,0.43835551568842884
349465,0.4340408675096294
349466,0.43698768387074544
349467,0.43718656886151164
349468,0.4363044835428595
349469,0.4406865360713007
349470,0.43522379869177236
349471,0.4474613283289569
349472,0.444347002139494
349473,0.4273871307011101
349474,0.42705927987688097
349475,0.4263616235135997
349476,0.4367961494673528
349477,0.42338271924827003
349478,0.433596384897314
349479,0.4409737639453575
349480,0.44079610005709763
349481,0.44752867769365573
349482,0.44067465318360505
349483,0.4370711964868275
349484,0.42997090340140626
349485,0.4385997251471981
349486,0.4237123306924478
349487,0.4251413118702729
349488,0.4352031214497767
349489,0.43712874632076093
349490,0.4324955339028486
349491,0.4233511119430855
349492,0.4367310889356376
349493,0.4342583434100359
349494,0.4281213660580051
349495,0.428007566898268
349496,0.4345929016044686
349497,0.41894704542809463
349498,0.4402444180585272
349499,0.4407165321007218
349500,0.4408540001415823
349501,0.4429042240679944
349502,0.43322655936984794
349503,0.42265822770404327
349504,0.44531772675488523
349505,0.4422851719453668
349506,0.441544781316221
349507,0.44623178244557915
349508,0.4255507515109924
349509,0.4387078232340819
349510,0.4394017383666769
349511,0.44245095197086887
349512,0.4448740153907188
349513,0.4309631374011389
349514,0.4448365038104466
349515,0.42969197617426497
349516,0.4164226868835019
349517,0.43765250499081526
349518,0.4345444205663088
349519,0.41541326705336584
349520,0.4350369727818618
349521,0.4216315875182285
349522,0.43142060724106734
349523,0.44188514689202774
349524,0.42892731917940297
349525,0.43205445019264815
349526,0.44100200772589787
349527,0.43758693783411495
349528,0.46920597902727956
349529,0.43158313407841575
349530,0.4395595695209573
349531,0.42270660815175687
349532,0.4434439037927528
349533,0.432706850350552
349534,0.4389516637276198
349535,0.43119788210804566
349536,0.42767540917924124
349537,0.4283089845987934
349538,0.4376817166077448
349539,0.4343212737213452
349540,0.4336061628395844
349541,0.4285396927436357
349542,0.4189981619987637
349543,0.43936284106486373
349544,0.43049809552946555
349545,0.4467477805488588
349546,0.4380644625923544
349547,0.43799457747838216
349548,0.43507219909490374
349549,0.4464428900009395
349550,0.43873982166294667
349551,0.42756096348852074
349552,0.43724703470475335
349553,0.43937848303214594
349554,0.44302651615634064
349555,0.4255232245197317
349556,0.4216777033259491
349557,0.44470847167075134
349558,0.4399586625414489
349559,0.4287893683040546
349560,0.4321180257462324
349561,0.4335017162915384
349562,0.43374890164879104
349563,0.43110151811107794
349564,0.43139655120261855
349565,0.4484646818273986
349566,0.42898154933989224
349567,0.44463385674468275
349568,0.43230708730319195
349569,0.4333636949002494
349570,0.43292256934268214
349571,0.4468275528684348
349572,0.43252147751216014
349573,0.4571991949795714
349574,0.4472649727166956
349575,0.43710025016782034
349576,0.43551962729671867
349577,0.44698093564365143
349578,0.44065382788007496
349579,0.43583464946648454
349580,0.4309999014494724
349581,0.4319604923005291
349582,0.43571963519801
349583,0.44382583499739414
349584,0.4417050790087277
349585,0.43073681668599917
349586,0.4376404739340074
349587,0.4379342934008523
349588,0.4308209991784687
349589,0.42937952765914295
349590,0.4372020833432183
349591,0.4424173793230416
349592,0.4319721655371148
349593,0.4280434814696289
349594,0.43493759801394766
349595,0.43763977087148487
349596,0.4195240135402465
349597,0.4444456284331385
349598,0.4436207633846365
349599,0.4366180310229034
349600,0.42328419711788345
349601,0.4273977135967229
349602,0.4250852408423887
349603,0.43540530257784127
349604,0.42692587631090273
349605,0.44129631668413305
349606,0.447549304805643
349607,0.4322717605948354
349608,0.4495890494697674
349609,0.42222938666040355
349610,0.4276959275529389
349611,0.44397582970123656
349612,0.4290986895559843
349613,0.4380530239317102
349614,0.44894325328607154
349615,0.4456487108701348
349616,0.44052535725148745
349617,0.4357870012798033
349618,0.427450078337654
349619,0.4406827241140343
349620,0.41875912238732127
349621,0.4324633811134436
349622,0.4417004569299858
349623,0.445319591617828
349624,0.42570736385318925
349625,0.4310896079117003
349626,0.4353900464565602
349627,0.4376208140352707
349628,0.4381091801054475
349629,0.41535446585058033
349630,0.437540572441439
349631,0.43601672450147
349632,0.43998720591656737
349633,0.4464604366479997
349634,0.4463088092877722
349635,0.4340796485380015
349636,0.44982413301678126
349637,0.430240024293985
349638,0.43159697264301633
349639,0.4344255700374001
349640,0.44287859238080474
349641,0.4250066300632082
349642,0.4267676838035111
349643,0.4368235240580034
349644,0.43479565604617254
349645,0.4353411450693309
349646,0.4438720705776021
349647,0.43584878292157553
349648,0.4409476530336287
349649,0.4319930746010879
349650,0.43280988281115346
349651,0.42795573486771976
349652,0.435635643853389
349653,0.42740159035185576
349654,0.4242145769349228
349655,0.44481439543270024
349656,0.44137490451813416
349657,0.4366824045387837
349658,0.43661397195112367
349659,0.4329886463997772
349660,0.44278413045610715
349661,0.43410529331947273
349662,0.4257572013785755
349663,0.4225288315737262
349664,0.435438144037852
349665,0.43902698465411366
349666,0.42867809415246666
349667,0.4451227090999394
349668,0.43811133608999814
349669,0.44234263978107524
349670,0.4467610826975979
349671,0.43471285677235383
349672,0.42464282857075236
349673,0.43049866240586276
349674,0.4174028369756006
349675,0.44042778564172935
349676,0.44002679258659705
349677,0.445090049673632
349678,0.4431849976650068
349679,0.4444426933734371
349680,0.4288670064739615
349681,0.431493624352296
349682,0.44053083822235006
349683,0.42682729935515323
349684,0.43693415288396814
349685,0.4500970451537894
349686,0.4304719362377186
349687,0.4421403361708624
349688,0.4332129762282314
349689,0.42708464087625936
349690,0.4485048876029791
349691,0.4271441615337675
349692,0.44634224927609656
349693,0.4403992314190028
349694,0.4383089874499176
349695,0.4338527233263018
349696,0.4342885838792803
349697,0.4366406535635301
349698,0.4445080925022327
349699,0.44279951773491033
349700,0.42839312162298837
349701,0.4190636656154775
349702,0.43025804361730413
349703,0.43055762843925116
349704,0.4317751650951151
349705,0.4484354978845025
349706,0.43589235871826093
349707,0.4280651977891425
349708,0.44090106884353036
349709,0.44803244660778463
349710,0.4315324061210763
349711,0.4323474229097058
349712,0.43498871239078857
349713,0.4213813114387767
349714,0.43369280889958045
349715,0.4356515648435375
349716,0.43304509322555734
349717,0.4275400720079185
349718,0.4610906464602597
349719,0.43804865381922303
349720,0.43777317089419165
349721,0.43010771399944075
349722,0.42302222484456925
349723,0.4410823641137736
349724,0.4448015593103342
349725,0.4161532064007496
349726,0.4388895803730161
349727,0.4343065874225098
349728,0.43685941385581445
349729,0.4316427424846516
349730,0.4413732802169526
349731,0.4203311995145741
349732,0.4431809048489785
349733,0.43346897749443525
349734,0.4261939609594991
349735,0.42657173461178266
349736,0.4360831955045865
349737,0.4342487386741101
349738,0.44437170813258614
349739,0.4387454719627466
349740,0.41849174646039744
349741,0.4369028023589259
349742,0.4433638063624014
349743,0.44480570029065836
349744,0.43339578869830647
349745,0.42352235018046
349746,0.43781076644565453
349747,0.4361030095903718
349748,0.4407919494066756
349749,0.4395558589518681
349750,0.4375508057978399
349751,0.4409145759356938
349752,0.4441794336134277
349753,0.434729400163251
349754,0.4337584312657059
349755,0.42256205618001214
349756,0.44266889145580673
349757,0.43077869178744693
349758,0.4371604032923351
349759,0.4390296266991924
349760,0.4270035651129009
349761,0.4223513962709593
349762,0.4475114695322181
349763,0.4470112766090286
349764,0.4333511193710441
349765,0.44481439543270024
349766,0.43038907873012966
349767,0.43725050866841675
349768,0.43580411479237186
349769,0.4352164637042638
349770,0.429466333966404
349771,0.4313142639323319
349772,0.4487257339126035
349773,0.4393311917208996
349774,0.44982413301678126
349775,0.429995245855288
349776,0.43024770382894734
349777,0.44561750660769356
349778,0.43764155894527784
349779,0.4372954766024819
349780,0.4279427233622048
349781,0.4390602952564926
349782,0.4277246846289569
349783,0.4294064605897383
349784,0.44840650801076865
349785,0.43914684638948703
349786,0.43502320794229626
349787,0.4258360552367779
349788,0.43719398751852956
349789,0.42357297937769234
349790,0.447997861116946
349791,0.42596963528062814
349792,0.4390518472067228
349793,0.4256935242693196
349794,0.4483225433890447
349795,0.42547294988862583
349796,0.44516480221365057
349797,0.43807338021495806
349798,0.4396519605577983
349799,0.4346525810329735
349800,0.4303689942441678
349801,0.44827942956757316
349802,0.4434785632754415
349803,0.42474034178137765
349804,0.44834211657630235
349805,0.43508544209381844
349806,0.44534398143762
349807,0.439464941656707
349808,0.4408540001415823
349809,0.43412234054934074
349810,0.4296601121635044
349811,0.4401132762130114
349812,0.44267765389423175
349813,0.4243660651302426
349814,0.43309046256487205
349815,0.4429798228277379
349816,0.44505788722816164
349817,0.4373132916577133
349818,0.4453653658081974
349819,0.4266640742945353
349820,0.4309292643891008
349821,0.4307862908672665
349822,0.4238233687528676
349823,0.42990004203160875
349824,0.441617073260006
349825,0.44286389181332997
349826,0.44392768355150564
349827,0.44188194006754644
349828,0.4137596897105846
349829,0.42619527141947755
349830,0.42273788945981516
349831,0.43296758424799026
349832,0.43089022453282616
349833,0.4359152916428646
349834,0.4358882417142064
349835,0.4465704413215513
349836,0.4426861775637155
349837,0.42644027787227534
349838,0.42712551184157754
349839,0.44528480315412905
349840,0.444786937055675
349841,0.453184351771015
349842,0.4414017226797569
349843,0.43191170417200275
349844,0.43175680022443297
349845,0.43345014716895386
349846,0.4201440879028775
349847,0.43722666478861094
349848,0.45719606238766974
349849,0.4511926136082535
349850,0.43603100235079995
349851,0.4344901309259085
349852,0.4321753797124453
349853,0.4404695012332334
349854,0.4216457715217629
349855,0.4408544223290312
349856,0.44002996707686937
349857,0.43620123268025085
349858,0.43385151078377393
349859,0.42511975656250195
349860,0.4310377748650365
349861,0.42025913060180753
349862,0.4277974314367906
349863,0.43599776709929955
349864,0.42795365498265286
349865,0.4274245609042968
349866,0.4369498173940498
349867,0.4228632358458571
349868,0.4354447228916585
349869,0.43452267630658037
349870,0.4303423923606178
349871,0.439277656716577
349872,0.45261605818381084
349873,0.4279768655707887
349874,0.4321633579884514
349875,0.43945167381523337
349876,0.4312471324531825
349877,0.4342845149874656
349878,0.4479788654695344
349879,0.4270386174214865
349880,0.43388967016104074
349881,0.43023583832637097
349882,0.42988474484514205
349883,0.43582670853301797
349884,0.4426819855913567
349885,0.445319591617828
349886,0.4162006003966008
349887,0.4260023772852693
349888,0.4384655516447393
349889,0.43214255344818897
349890,0.4360798078551239
349891,0.4191489463144857
349892,0.42795745082935577
349893,0.42876033841415445
349894,0.43018127737093714
349895,0.44327915431015974
349896,0.44307899450665045
349897,0.4420654245543858
349898,0.43882380772249696
349899,0.4286771824132676
349900,0.4299106206880101
349901,0.44068766867771486
349902,0.43979174478301575
349903,0.44533726487328024
349904,0.44160677200860654
349905,0.43703038601841493
349906,0.4257904521411179
349907,0.43250687385845643
349908,0.4424159810740221
349909,0.42743972134157976
349910,0.43129548891773223
349911,0.445319591617828
349912,0.4383089874499176
349913,0.4172580067214163
349914,0.44355648108860934
349915,0.4342386154904606
349916,0.4288393187211188
349917,0.44750065145017703
349918,0.4347052841445573
349919,0.4319031537223561
349920,0.43417973719132125
349921,0.4323576214921958
349922,0.44601676655328043
349923,0.4459008963818387
349924,0.44709972411429777
349925,0.42680368699873344
349926,0.448647732417488
349927,0.44200765789991625
349928,0.42761336965104896
349929,0.4456597042645382
349930,0.43300021264153354
349931,0.43505694760473057
349932,0.4403270117706564
349933,0.4268238920513523
349934,0.43266979693320035
349935,0.43692910278478975
349936,0.44034211921123495
349937,0.4428878279010371
349938,0.4224269741409097
349939,0.43938462090942926
349940,0.43649585061878604
349941,0.4451294302243226
349942,0.45049190877008705
349943,0.4415097309329374
349944,0.4445017650343633
349945,0.4445080925022327
349946,0.44916237698904954
349947,0.44364798207901146
349948,0.4336847835738457
349949,0.44606319723991184
349950,0.4450519133667623
349951,0.41947126942374713
349952,0.44724084378392875
349953,0.4253032371778573
349954,0.4398603501446338
349955,0.43021646798560986
349956,0.4274347303505186
349957,0.43617748978758714
349958,0.434531458484987
349959,0.43870895982437286
349960,0.4393198176380045
349961,0.43305938139176986
349962,0.44014612865151603
349963,0.43315242186391834
349964,0.43096463358369114
349965,0.44158646246593175
349966,0.42775952483006635
349967,0.4484646818273986
349968,0.4333448958959921
349969,0.4347348087374749
349970,0.43891242549048065
349971,0.4321961675121793
349972,0.43912877695677816
349973,0.4340843955569861
349974,0.43693506980347413
349975,0.43567350551669026
349976,0.43516902860522044
349977,0.4322057703311379
349978,0.444973466951843
349979,0.435554798473206
349980,0.4449208708827251
349981,0.43596077454025944
349982,0.44370183615607717
349983,0.4399747579243201
349984,0.4424367745859019
349985,0.4341975002092847
349986,0.4303763135596143
349987,0.44358261064405874
349988,0.4432527861516083
349989,0.44481439543270024
349990,0.43646626235169433
349991,0.4415379145053374
349992,0.44693971110820924
349993,0.4345000405275757
349994,0.43584856902212143
349995,0.42589214733840786
349996,0.43928164133027214
349997,0.42647349874760343
349998,0.4320732529278288
349999,0.42537972891216985
350000,0.4310084099073816
350001,0.4234906423581378
350002,0.42688926389253434
350003,0.43039321125619023
350004,0.43699213188387065
350005,0.4305944774907345
350006,0.4477516318303643
350007,0.4393652812492259
350008,0.43741131882591766
350009,0.4412210157061427
350010,0.44352822380372564
350011,0.4374812772136905
350012,0.42763236971178054
350013,0.43638754054720624
350014,0.4315567141728686
350015,0.4267441122886635
350016,0.4318387295494248
350017,0.43588182424459176
350018,0.4432525778789863
350019,0.43467284643249565
350020,0.44144725688751024
350021,0.4347130815641267
350022,0.4263533572179839
350023,0.4413277509331701
350024,0.4287771979681935
350025,0.44704613197498605
350026,0.4429786162267174
350027,0.4310101745471335
350028,0.4411828149193456
350029,0.42069360392241034
350030,0.4295110652832147
350031,0.42960347577208274
350032,0.4166942710845585
350033,0.4445080925022327
350034,0.4297901504967591
350035,0.4399317755014434
350036,0.4440131689987338
350037,0.4385716608523897
350038,0.4734612447453256
350039,0.42647920112436766
350040,0.43733653137543066
350041,0.4500970451537894
350042,0.4471705940842548
350043,0.4528380721981578
350044,0.4417695683486422
350045,0.433715964658172
350046,0.43225341731626005
350047,0.4350824157815516
350048,0.4233139598196074
350049,0.44761876836367853
350050,0.42673787267081537
350051,0.44817974513065273
350052,0.4441178152571011
350053,0.4364371164771974
350054,0.42175512485031263
350055,0.430876112026255
350056,0.43189930226918527
350057,0.4457528259189119
350058,0.4482596816897441
350059,0.4495890494697674
350060,0.44192163652590377
350061,0.43671110350404646
350062,0.439458075513204
350063,0.4322571846728547
350064,0.4303328820200235
350065,0.43137812849676566
350066,0.43752815825862323
350067,0.4398640799380318
350068,0.4409464212295235
350069,0.42780651905731215
350070,0.4515308591890396
350071,0.4341006187564187
350072,0.42984007693065907
350073,0.44352607734682475
350074,0.4358944748296901
350075,0.43670010630212547
350076,0.4305619771889043
350077,0.43946454842641874
350078,0.4305826241039481
350079,0.43523849546326215
350080,0.4371326609641551
350081,0.4408915002706062
350082,0.4375713951259641
350083,0.4238932472841706
350084,0.44327976716296064
350085,0.42473024210615545
350086,0.43646456558145774
350087,0.4293244302750875
350088,0.4447963567717184
350089,0.4280929287069773
350090,0.41825890847247416
350091,0.4249033587166888
350092,0.42174863829453274
350093,0.4352753724509463
350094,0.4309284822493125
350095,0.4340724368356807
350096,0.4239510982921897
350097,0.4299810286595644
350098,0.438913913274369
350099,0.4254362201431149
350100,0.43319516472667124
350101,0.41934764734266844
350102,0.43287037549415486
350103,0.44210989666338973
350104,0.4504530549495327
350105,0.438806530630586
350106,0.4290636459535178
350107,0.43420663039235513
350108,0.4553877997406054
350109,0.42855245109423346
350110,0.4361510977384195
350111,0.43669798624449185
350112,0.4396882577810588
350113,0.4301597579389036
350114,0.4328573335088036
350115,0.44382583499739414
350116,0.4477608175395588
350117,0.43281874843021895
350118,0.434961305646858
350119,0.43759863412647704
350120,0.45032082409559326
350121,0.44278413045610715
350122,0.4246096018501912
350123,0.4308700532225373
350124,0.4452805748069318
350125,0.4383673960143367
350126,0.4401684016001678
350127,0.43874131051487264
350128,0.44931887162269873
350129,0.435419352465951
350130,0.43942783787690043
350131,0.44698093564365143
350132,0.4344804164011443
350133,0.44262196924699376
350134,0.43977010720938237
350135,0.4347585141387484
350136,0.435592958093063
350137,0.4404161216532071
350138,0.4235735464668394
350139,0.4294442600503255
350140,0.4405960753745314
350141,0.4315794747681665
350142,0.435512953379411
350143,0.44125869616782903
350144,0.4452732615499363
350145,0.443641004688307
350146,0.44846154056483845
350147,0.42229050569285465
350148,0.44004338864366555
350149,0.42907508025906466
350150,0.4294954884500202
350151,0.4163691285121354
350152,0.4334990986652772
350153,0.4397062833989959
350154,0.4267258115698838
350155,0.4471157247769871
350156,0.4225461090855238
350157,0.44525143079386725
350158,0.4207516121329368
350159,0.4504464643016391
350160,0.4567785842576205
350161,0.42332076593849477
350162,0.43125968542449966
350163,0.4319053011143794
350164,0.42650448444973865
350165,0.4333560199640227
350166,0.43647249842390134
350167,0.4467646979116885
350168,0.43631894700176954
350169,0.4354612397093486
350170,0.44693971110820924
350171,0.43119040882228865
350172,0.4445708737745539
350173,0.4245622045323366
350174,0.4286527339562656
350175,0.43277789623386437
350176,0.428807524210695
350177,0.45134489064789385
350178,0.4369669532433973
350179,0.4333522253210267
350180,0.4358005335067835
350181,0.438105305255056
350182,0.41818319566310325
350183,0.4332268653577273
350184,0.43495128750367845
350185,0.44783461062806307
350186,0.4381211575936623
350187,0.44246773383556975
350188,0.4462567196830192
350189,0.44598076002266085
350190,0.43356258380679974
350191,0.45868118098259175
350192,0.4303111362382396
350193,0.440073256381523
350194,0.4386597833504627
350195,0.4205400892262541
350196,0.4345171649962487
350197,0.4328753701116004
350198,0.4432617941987215
350199,0.44275902424377184
350200,0.4370429424738814
350201,0.4296956976456196
350202,0.43931711990252353
350203,0.4395119747303041
350204,0.44176758711522035
350205,0.44338619564686016
350206,0.4289997132879307
350207,0.4377485131430656
350208,0.4276491916163366
350209,0.4312382547588342
350210,0.44697693480783846
350211,0.4430711956484378
350212,0.4346476285671236
350213,0.43113266857943394
350214,0.4477839213587704
350215,0.44580167887118255
350216,0.43125263044314704
350217,0.44895843950264597
350218,0.44965910879618626
350219,0.4256066400989563
350220,0.441457526097061
350221,0.4204488469496203
350222,0.4314125501686521
350223,0.4333375932280444
350224,0.4412295101791461
350225,0.43034012877907035
350226,0.425658581170189
350227,0.4381996415043395
350228,0.4278904394878128
350229,0.4388286491288696
350230,0.4215928640174968
350231,0.4495890494697674
350232,0.44592514695303564
350233,0.4479098673679236
350234,0.4381862755173283
350235,0.4299305009934562
350236,0.41552768813963914
350237,0.4272076573986536
350238,0.4304461689763855
350239,0.432709923958176
350240,0.42777416364535825
350241,0.4325289104943163
350242,0.43586327252691126
350243,0.4191696523963881
350244,0.4295891977905305
350245,0.44350487049212
350246,0.42326666370144145
350247,0.4274226769215819
350248,0.43732499286994564
350249,0.4281524690079656
350250,0.4480687601178306
350251,0.4381080895294835
350252,0.44967707336413437
350253,0.4369211907180332
350254,0.4265037687757038
350255,0.4276738606723744
350256,0.4330629210240471
350257,0.4429884294987356
350258,0.433246929020464
350259,0.42996783930313076
350260,0.45178490393903703
350261,0.43708976157279245
350262,0.43434599177394145
350263,0.43504073449793024
350264,0.4485806820310805
350265,0.4310026412830501
350266,0.44488693956924485
350267,0.42975843264274216
350268,0.4294516613020991
350269,0.43703414664747475
350270,0.43302558218987275
350271,0.42701465466853794
350272,0.4322637886691248
350273,0.43161310227660177
350274,0.4315724605666464
350275,0.42743943400126744
350276,0.427394917996232
350277,0.42338377581376274
350278,0.4374692757391017
350279,0.43849299543449455
350280,0.440114103218733
350281,0.4241045689598006
350282,0.42573855074162287
350283,0.4369980239430155
350284,0.41921053775690553
350285,0.4480925408665135
350286,0.4292206956948882
350287,0.4519943194335224
350288,0.4396680918515345
350289,0.44171281039455873
350290,0.4423762408249635
350291,0.43095327623628105
350292,0.4493757268134996
350293,0.43403539179442546
350294,0.43493362078851333
350295,0.43960753733602853
350296,0.4597799506810704
350297,0.4487658526156411
350298,0.42238293972949603
350299,0.4389408177165237
350300,0.44841536265492365
350301,0.4303872779234936
350302,0.42948080859109505
350303,0.4232039329789424
350304,0.4389723081239158
350305,0.44608460616684414
350306,0.44472919859802557
350307,0.4319246998092534
350308,0.43071066893086685
350309,0.43583851861503353
350310,0.43088390019153644
350311,0.44035919010479474
350312,0.419303501228971
350313,0.4350023295745254
350314,0.43463744597260595
350315,0.42235288580210567
350316,0.4300566343551847
350317,0.432433855484939
350318,0.44100464755537727
350319,0.4244228342603995
350320,0.43097270622339356
350321,0.4408397189248876
350322,0.42785575063108644
350323,0.4166596207074401
350324,0.42406583718692975
350325,0.4384076133045101
350326,0.44268213010670954
350327,0.43618731915519793
350328,0.43060635274683745
350329,0.45589459966712254
350330,0.4459025307760797
350331,0.4429523801464581
350332,0.42426563660534317
350333,0.43488441594001515
350334,0.43876988724015914
350335,0.43468746988410206
350336,0.426559352331783
350337,0.4325371893851346
350338,0.4459349370848925
350339,0.4462742912993122
350340,0.43502043732698736
350341,0.4308978691493645
350342,0.43693624038895335
350343,0.42738120020487963
350344,0.4342001615883379
350345,0.432584279203398
350346,0.4285027195563514
350347,0.4460288127458075
350348,0.4352153524805982
350349,0.4398678142587895
350350,0.4336965147994323
350351,0.4289509153393138
350352,0.4352950235543348
350353,0.4396241861266918
350354,0.44187657791995616
350355,0.44297081777708475
350356,0.4193646896983405
350357,0.4425483669654795
350358,0.426978302565513
350359,0.4261859037188587
350360,0.44151675290111525
350361,0.4193273184701861
350362,0.42776930121254775
350363,0.4361158593725537
350364,0.4288411164134584
350365,0.42839218694230463
350366,0.43225438048720527
350367,0.4208991834103502
350368,0.42676952094684595
350369,0.42742117371387445
350370,0.43799531519670243
350371,0.44957904878048677
350372,0.4348279439024764
350373,0.43323500899449724
350374,0.43787428007299756
350375,0.43567350551669026
350376,0.43440525910961764
350377,0.44361509672517657
350378,0.430456344425328
350379,0.422753119005217
350380,0.431212994372632
350381,0.4287070481249119
350382,0.4256303540515723
350383,0.44697233828774574
350384,0.4350138542940766
350385,0.431268349775724
350386,0.42451957712717325
350387,0.4345629438203878
350388,0.44115850023746267
350389,0.4202894392171225
350390,0.43698498022732696
350391,0.44471336960384944
350392,0.44944691717233404
350393,0.43449957982795573
350394,0.45593898157410906
350395,0.4298804005548917
350396,0.4341727627479314
350397,0.43511797846167655
350398,0.43821143629117226
350399,0.43731089106869386
350400,0.4404844665337259
350401,0.43221589249226544
350402,0.43729638422734074
350403,0.44360013844559515
350404,0.43895177457404605
350405,0.4518217069169569
350406,0.4392539924668263
350407,0.4296245609209929
350408,0.4297608085957555
350409,0.41510293244974783
350410,0.44921808270593977
350411,0.44090181868751843
350412,0.4226339413656036
350413,0.43257991670171714
350414,0.4352134349715718
350415,0.43008665640170335
350416,0.4291496017020244
350417,0.4226852119454651
350418,0.4233478747900391
350419,0.4231454015188506
350420,0.43035782449152205
350421,0.4260179450928295
350422,0.4373582266958537
350423,0.4340100038690435
350424,0.4252373812559352
350425,0.44411153010928506
350426,0.43927837629449645
350427,0.43034364660276786
350428,0.4345299968466967
350429,0.42636382594140315
350430,0.43825915691118766
350431,0.43364574351198004
350432,0.42887866514476297
350433,0.42340443491086005
350434,0.4367900280380346
350435,0.44339570314993065
350436,0.41851517524016274
350437,0.42364086922566985
350438,0.42241938735644374
350439,0.4495200403004845
350440,0.44690076390175515
350441,0.4414729933562044
350442,0.4277280506133775
350443,0.42614833545803826
350444,0.448681683279941
350445,0.42148057863841454
350446,0.4360795687953909
350447,0.43793302946694723
350448,0.4246121608954288
350449,0.433198040793586
350450,0.42912391809153627
350451,0.44366014091919426
350452,0.4262869858454622
350453,0.42561164572582544
350454,0.43339660133263413
350455,0.43308577058431463
350456,0.43486323744726485
350457,0.43966815381276114
350458,0.42767958051988897
350459,0.4445080925022327
350460,0.4251636237796712
350461,0.42895128513493863
350462,0.4388703045828801
350463,0.4381802184070524
350464,0.4409265965684668
350465,0.4243571859801385
350466,0.43530268374127595
